지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2019-01-01,-5,-8.2,631,-.6,1525,,,,,,,8.6,290,1238,4.3,270,1340,2.1,1810,290,-14.1,34,2038,49.5,2.1,1022.6,1035.8,306,1031.3,1357,1033.8,9.6,7.5,1200,1.42,7.84,,,,,,3.4,2.6,-3.9,-12.8,-2.8,-1.4,-.1,.9,2.6,6.1,9.1,14.9,17.1,1,1.4,,,
108,서울,2019-01-02,-4.9,-8.8,802,.2,1458,,,,,,,6.7,320,1547,3.6,320,1214,1.7,1458,270,-16.1,20,1406,42.8,1.7,1023.4,1036.6,927,1033.1,1405,1034.6,9.6,8.7,1200,1.81,10.48,,,,,,0,0,-3.3,-15.7,-3,-1.5,-.2,.8,2.4,5.9,8.9,14.7,17.1,1.3,1.9,,,
108,서울,2019-01-03,-3.5,-8.4,726,3.2,1436,,,,,,,5.3,290,1310,2.9,270,1233,1.4,1175,290,-16.3,18,1425,38.8,1.8,1024.2,1037.1,1011,1033.7,1549,1035.4,9.7,8.7,1200,1.79,10.28,,,,,,.1,0,-2.6,-14.5,-2.5,-1.3,-.3,.7,2.3,5.8,8.8,14.7,17,1.4,2,,,
108,서울,2019-01-04,-1.1,-6.2,757,4.1,1504,,,,,,,6.3,180,1433,3,200,1435,1.2,1020,20,-9.3,34,1114,55.5,3.3,1019.5,1035.5,1,1026.7,2400,1030.4,9.7,3.9,1300,1.27,6.2,,,,,,5.5,4.1,-1.4,-11.6,-1.9,-1,-.2,.6,2.2,5.7,8.7,14.5,17,.9,1.3,,{연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2215. {박무}2210-{박무}{강도1}2400-,
108,서울,2019-01-05,-2.8,-5.5,2358,1.1,1521,,,,,,,7.1,250,155,4.3,320,915,2.2,1863,290,-15.5,20,1500,40.3,2,1016.6,1029.5,1027,1025.9,1643,1027.6,9.7,8.6,1200,1.78,10.05,,,,,,.5,0,-1.2,-12.1,-1.3,-.6,-.1,.7,2.2,5.5,8.6,14.5,16.9,1.4,2,,-{박무}-{박무}{강도1}0300-0340. {연무}0335-{연무}{강도0}0600-0740.,
108,서울,2019-01-06,-2.8,-6.3,154,2.7,1512,,,,,,,6.2,290,1531,3.2,270,1532,1.2,1055,290,-16.5,19,1514,35,1.7,1017.6,1029.7,941,1027.5,1425,1028.7,9.7,7.7,1200,1.79,9.64,,,,,,3.1,0,-1.2,-12.4,-1.7,-.9,-.1,.6,2,5.4,8.4,14.3,16.9,1.3,1.9,,,
108,서울,2019-01-07,-1.9,-6.2,658,3.1,1436,,,,,,,7.8,320,1348,4.7,320,1349,1.4,1193,290,-12.2,28,1341,46.4,2.4,1017.4,1030.1,946,1027.1,1644,1028.4,9.7,7,1200,1.59,8.71,,,,,,4,0,-2,-12.5,-1.8,-1,-.1,.6,2,5.3,8.3,14.3,16.9,1.3,1.8,,{연무}1355-{연무}{강도0}1500-1610. {연무}1930-{연무}{강도0}2100-2250.,
108,서울,2019-01-08,-3.5,-7.2,2238,.5,1507,,,,,,,12,340,1910,6.5,320,1959,2.6,2256,290,-18.6,20,1500,31,1.4,1018.2,1033.4,2356,1027,1355,1029.2,9.7,8.7,1200,1.82,10.46,,,,,,0,0,-2,-14.3,-1.6,-.8,-.1,.6,1.9,5.2,8.2,14.2,16.8,1.7,2.4,,,
108,서울,2019-01-09,-4.7,-9.4,630,1.3,1525,,,,,,,6,360,4,3.5,340,16,1.3,1109,50,-20.3,17,1511,28.8,1.2,1022,1036.6,948,1029.5,2400,1033.2,9.7,7.4,1300,1.3,8.47,,,,,,4.9,1.1,-4.1,-16.3,-2.8,-1.4,-.2,.6,1.8,5.1,8.1,14.1,16.8,1.2,1.7,,{채운}1050-1115.,
108,서울,2019-01-10,-.6,-4.5,619,3,1222,,,,,,,6.8,270,1436,3.8,290,1440,1.3,1152,290,-10.8,27,1132,48.8,3,1015.5,1029.6,4,1024.6,1350,1026.5,9.8,3.1,1100,1.47,5.92,,,,,,8.1,8.1,-.7,-8.8,-1.2,-.7,-.2,.5,1.8,5.1,8,14,16.8,.9,1.2,,{연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2019-01-11,2.4,-.4,802,7.2,1413,,,,,,,4.8,20,1037,2.6,290,1904,1,827,20,-5.2,39,1440,58.8,4.2,1014.2,1027.3,948,1022.2,2354,1025,9.8,6.9,1200,1.64,8.53,,,,,,6.1,6.1,1.2,-4.4,.3,-.1,-.1,.5,1.8,4.9,7.9,14,16.7,1.1,1.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2019-01-12,2.8,-.6,2359,8,1437,,,,,,,5.9,270,1354,3.5,290,1822,1.3,1104,290,-7.4,32,1433,47.6,3.5,1012.1,1024.4,2356,1020.9,1420,1022.9,9.8,6,1200,1.41,7.71,,,,,,3.9,3,2.6,-8.8,.9,0,-.1,.5,1.8,4.8,7.8,13.8,16.6,1.3,1.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2019-01-13,1.2,-3,605,7.6,1419,,,,,,,5.8,270,1431,3.2,270,1438,1.4,1218,270,-7.8,21,1432,54.3,3.5,1014.8,1026.7,1008,1024.4,1,1025.7,9.8,8.6,1200,1.72,9.97,,,,,,0,0,.5,-9.5,.1,0,0,.6,1.8,4.8,7.7,13.8,16.6,1.4,2.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
108,서울,2019-01-14,1.4,-2.4,719,5.3,1452,,,,,,,4.3,320,1606,2.5,270,1925,.9,782,290,-3.8,50,1434,68.6,4.6,1014.8,1028.1,1028,1023.3,2342,1025.6,9.8,.4,1100,1.08,6.03,,,,,,4.5,2.5,-.3,-9.6,-.3,-.1,0,.6,1.8,4.7,7.6,13.7,16.6,.8,1.1,,{박무}0210-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. -{연무}-0215. {연무}1015-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도2}1800-{연무}{강도1}2100-{연무}{강도2}2400-,
108,서울,2019-01-15,-1.7,-7.2,2345,2.6,1456,1,,,,,0,11.1,290,1524,6.1,270,1547,2.7,2366,290,-9.2,30,1558,58.8,3.3,1013.2,1027.8,2309,1021.7,1452,1024.2,9.9,4.7,1400,1.32,6.93,,,,,,3.8,3,.7,-10.1,.1,0,.1,.6,1.8,4.7,7.5,13.6,16.5,1.2,1.7,0,-{연무}-{연무}{강도2}0300-0455. {박무}0450-{박무}{강도2}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도1}1200-{연무}{강도0}1500-1520. {눈}1155-{눈}{강도0}1200-1255.,
108,서울,2019-01-16,-5.2,-10.1,724,-1.1,1542,3.75,,,,,0,7.5,340,58,4.3,340,18,2.3,1952,270,-15.8,17,1408,45.9,1.9,1015.9,1029.4,1047,1024.7,2359,1027,9.9,8.6,1200,1.87,10.36,,,,,,4.1,2.5,-1.8,-13.4,-1.9,-.5,.1,.7,1.8,4.6,7.4,13.5,16.5,1.2,1.7,0,{눈}2015-{눈}{강도0}2100-{눈}{강도0}2400-,
108,서울,2019-01-17,-.3,-3.2,731,4,1559,2.83,,,,,0,9.1,270,1224,5,320,1432,1.7,1510,290,-11.9,19,1353,45.8,2.6,1013.4,1027.7,2337,1022.3,558,1024.3,9.9,8.7,1200,1.91,11.07,,,,,,1.8,1.8,.7,-11.8,-.3,-.2,.2,.7,1.8,4.6,7.3,13.4,16.4,1.8,2.6,,-{눈}-0250.,
108,서울,2019-01-18,.6,-4.6,737,6.7,1441,,,,,,,7.2,270,1540,4.5,290,1549,1.3,1089,290,-10.8,21,1247,44,2.9,1016.7,1029.7,841,1026,1428,1027.5,9.9,8.5,1200,1.79,10.4,,,,,,3,1.1,-.3,-12.9,-.6,-.3,.2,.7,1.7,4.5,7.3,13.3,16.4,1.5,2.1,,{연무}1455-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
